2.289999999999999858e+01 1.210683319486546838e-02
2.292000000000000171e+01 6.067068817112801146e-03
2.294000000000000128e+01 3.247090674773087451e-04
2.296000000000000085e+01 -4.820245442800278127e-03
2.298000000000000043e+01 -9.827781688178811523e-03
2.300000000000000000e+01 -1.554787982979253559e-02
2.301999999999999957e+01 -2.227052871650394769e-02
2.303999999999999915e+01 -2.948572988603519879e-02
2.305999999999999872e+01 -3.612349286617843463e-02
2.307999999999999829e+01 -4.112382657608551484e-02
2.310000000000000142e+01 -4.285674905763776910e-02
2.312000000000000099e+01 -4.070226148689433388e-02
2.314000000000000057e+01 -3.714031533562402870e-02
2.316000000000000014e+01 -3.425086813291501608e-02
2.317999999999999972e+01 -3.156391747686709826e-02
2.319999999999999929e+01 -2.906945326636494603e-02
2.321999999999999886e+01 -2.689746290293298231e-02
2.323999999999999844e+01 -2.490793767267213132e-02
2.326000000000000156e+01 -2.311086602827823813e-02
2.328000000000000114e+01 -2.204622752114431677e-02
2.330000000000000071e+01 -2.318398661354196394e-02
2.332000000000000028e+01 -2.698412344088856746e-02
2.333999999999999986e+01 -3.383661859409551470e-02
2.335999999999999943e+01 -4.254147805199952337e-02
2.337999999999999901e+01 -4.988873941387687860e-02
2.339999999999999858e+01 -5.483840510204051472e-02
2.342000000000000171e+01 -5.727046253452061642e-02
2.344000000000000128e+01 -5.681490268782617842e-02
2.346000000000000085e+01 -5.420169882979378184e-02
2.348000000000000043e+01 -5.108080900251513873e-02
2.350000000000000000e+01 -4.791221005534974237e-02
2.351999999999999957e+01 -4.544587381801984405e-02
2.353999999999999915e+01 -4.529175792378815207e-02
2.355999999999999872e+01 -4.806983549271805906e-02
2.357999999999999829e+01 -5.261010781501619660e-02
2.360000000000000142e+01 -5.440262914445737757e-02
2.362000000000000099e+01 -5.123741659188960768e-02
2.364000000000000057e+01 -4.598440612882384593e-02
2.366000000000000014e+01 -4.251351743110191178e-02
2.367999999999999972e+01 -4.214471030264678453e-02
2.369999999999999929e+01 -4.488796529929287710e-02
2.371999999999999886e+01 -4.798330667269640887e-02
2.373999999999999844e+01 -4.850076104432519963e-02
2.376000000000000156e+01 -4.644030805952715363e-02
2.378000000000000114e+01 -4.159193051167923982e-02
2.380000000000000071e+01 -3.377561030641074158e-02
2.382000000000000028e+01 -2.447130249590756534e-02
2.383999999999999986e+01 -1.829891213329153804e-02
2.385999999999999943e+01 -1.729838495707641116e-02
2.387999999999999901e+01 -2.191969135569929450e-02
2.389999999999999858e+01 -3.040283723212699324e-02
2.392000000000000171e+01 -3.733788626853782461e-02
2.394000000000000128e+01 -4.084484499107058492e-02
2.396000000000000085e+01 -3.977370845465883625e-02
2.398000000000000043e+01 -3.508443804792485410e-02
2.400000000000000000e+01 -3.135693699815100821e-02
2.401999999999999957e+01 -3.016115625032060599e-02
2.403999999999999915e+01 -3.185706585022832910e-02
2.405999999999999872e+01 -3.745462519765948434e-02
2.407999999999999829e+01 -4.703380799963743225e-02
2.410000000000000142e+01 -6.060458905374055405e-02
2.412000000000000099e+01 -7.470699882747350307e-02
2.414000000000000057e+01 -8.356110376372782866e-02
2.416000000000000014e+01 -8.578689989628286716e-02
2.417999999999999972e+01 -8.089436942538216768e-02
2.419999999999999929e+01 -6.861349014336995400e-02
2.421999999999999886e+01 -4.989422046038873709e-02
2.423999999999999844e+01 -2.947645868013709647e-02
2.426000000000000156e+01 -1.517005381568387046e-02
2.428000000000000114e+01 -9.174944295353096996e-03
2.430000000000000071e+01 -1.194109576863968888e-02
2.432000000000000028e+01 -2.438846581220582496e-02
2.433999999999999986e+01 -4.526704713591865603e-02
2.435999999999999943e+01 -6.632694408894324045e-02
2.437999999999999901e+01 -8.124822916588642086e-02
2.439999999999999858e+01 -8.981087791299086076e-02
2.442000000000000171e+01 -9.071488343437800195e-02
2.444000000000000128e+01 -8.457020769833720197e-02
2.446000000000000085e+01 -7.669673784366218272e-02
2.448000000000000043e+01 -7.111438148603026199e-02
2.450000000000000000e+01 -6.781310995442503542e-02
2.451999999999999957e+01 -6.472292760759973396e-02
2.453999999999999915e+01 -5.920384800058001162e-02
2.455999999999999872e+01 -5.090584795120436240e-02
2.457999999999999829e+01 -4.004889475670050936e-02
2.460000000000000142e+01 -2.905292083029388517e-02
2.462000000000000099e+01 -1.847788850785829495e-02
2.464000000000000057e+01 -7.143787554577325435e-03
2.466000000000000014e+01 4.839413228346210738e-03
2.467999999999999972e+01 1.680175359696390452e-02
2.469999999999999929e+01 2.725328645782875564e-02
2.471999999999999886e+01 3.335408686121943411e-02
2.473999999999999844e+01 3.402420138434358865e-02
2.476000000000000156e+01 3.081363455452174049e-02
2.478000000000000114e+01 2.534239012235704053e-02
2.480000000000000071e+01 1.888047703488415774e-02
2.482000000000000028e+01 1.180791865871059360e-02
2.483999999999999986e+01 3.124760763143700441e-03
2.485999999999999943e+01 -8.518945786691319716e-03
2.487999999999999901e+01 -2.249318193674122029e-02
2.489999999999999858e+01 -3.770793535092036020e-02
2.492000000000000171e+01 -5.415317621801334080e-02
2.494000000000000128e+01 -6.841892965856555264e-02
2.496000000000000085e+01 -7.631523363180307828e-02
2.498000000000000043e+01 -7.727206794252203248e-02
2.500000000000000000e+01 -7.232938674798924938e-02
2.501999999999999957e+01 -6.378712416483474368e-02
2.503999999999999915e+01 -5.542519057593684600e-02
2.505999999999999872e+01 -4.944352183729816552e-02
2.507999999999999829e+01 -4.551209428491005682e-02
2.510000000000000142e+01 -4.031093204160265259e-02
2.512000000000000099e+01 -3.075005552388379582e-02
2.514000000000000057e+01 -1.865940704875081874e-02
2.516000000000000014e+01 -8.808882040491638338e-03
2.517999999999999972e+01 -3.088421737459004068e-03
2.519999999999999929e+01 -6.680111688209659261e-04
2.521999999999999886e+01 -1.876438212844314460e-04
2.523999999999999844e+01 -7.273061757896292102e-04
2.526000000000000156e+01 -4.356937294173759967e-03
2.528000000000000114e+01 -1.116650805579787013e-02
2.530000000000000071e+01 -1.968601422414404875e-02
2.532000000000000028e+01 -2.945543552336783374e-02
2.533999999999999986e+01 -4.242471334481325712e-02
2.535999999999999943e+01 -5.662385225348451345e-02
2.537999999999999901e+01 -6.494293889447223800e-02
2.539999999999999858e+01 -6.509198269933194614e-02
2.542000000000000171e+01 -5.826093789241155313e-02
2.544000000000000128e+01 -4.587975539713265438e-02
2.546000000000000085e+01 -3.109835904220470057e-02
2.548000000000000043e+01 -1.813665566779406116e-02
2.550000000000000000e+01 -8.114601731627335904e-03
2.551999999999999957e+01 1.537787384966628548e-03
2.553999999999999915e+01 1.299050247107969881e-02
2.555999999999999872e+01 2.650356438031488751e-02
2.557999999999999829e+01 4.217699622494678474e-02
2.560000000000000142e+01 5.981082577015787299e-02
2.562000000000000099e+01 7.868508922833439279e-02
2.564000000000000057e+01 9.757983025347134742e-02
2.566000000000000014e+01 1.148650983356265254e-01
2.567999999999999972e+01 1.255009969954730964e-01
2.569999999999999929e+01 1.251076191789342595e-01
2.571999999999999886e+01 1.130649981519053771e-01
2.573999999999999844e+01 9.031314079506655434e-02
2.576000000000000156e+01 6.798189249878294760e-02
2.578000000000000114e+01 5.457114095811999022e-02
2.580000000000000071e+01 5.056089979791528882e-02
2.582000000000000028e+01 5.717117097798844749e-02
2.583999999999999986e+01 7.120202674843209567e-02
2.585999999999999943e+01 8.485361170500929640e-02
2.587999999999999901e+01 9.328602359465548721e-02
2.589999999999999858e+01 9.604929029108688621e-02
2.592000000000000171e+01 9.200344964051676566e-02
2.594000000000000128e+01 8.459846615748511933e-02
2.596000000000000085e+01 8.079424831079330682e-02
2.598000000000000043e+01 8.226078839955953959e-02
2.600000000000000000e+01 9.025808477938578045e-02
2.601999999999999957e+01 1.065561274386423452e-01
2.603999999999999915e+01 1.277249894248709272e-01
2.605999999999999872e+01 1.498947503313075302e-01
2.607999999999999829e+01 1.702654705935263968e-01
2.610000000000000142e+01 1.875871863862102751e-01
2.612000000000000099e+01 2.015899191200286322e-01
2.614000000000000057e+01 2.126236793386724333e-01
2.616000000000000014e+01 2.196384997159838703e-01
2.617999999999999972e+01 2.195644444532290629e-01
2.619999999999999929e+01 2.117115391764953503e-01
2.621999999999999886e+01 1.956698046342177366e-01
2.623999999999999844e+01 1.720492449948344826e-01
2.626000000000000156e+01 1.463297880445681154e-01
2.628000000000000114e+01 1.218113941853592730e-01
2.630000000000000071e+01 9.949406043288562540e-02
2.632000000000000028e+01 8.165776411475653140e-02
2.633999999999999986e+01 6.844251416881574901e-02
2.635999999999999943e+01 5.795835204157913367e-02
2.637999999999999901e+01 4.890531028680262376e-02
2.639999999999999858e+01 4.183339156418052623e-02
2.642000000000000171e+01 3.705260133817295937e-02
2.644000000000000128e+01 3.377296237696730125e-02
2.646000000000000085e+01 3.127449615156058238e-02
2.648000000000000043e+01 2.968721010497953408e-02
2.650000000000000000e+01 2.927110911162532011e-02
2.651999999999999957e+01 3.015619975674754469e-02
2.653999999999999915e+01 3.120250849604647506e-02
2.655999999999999872e+01 3.116006310540293464e-02
2.657999999999999829e+01 3.015886900073553104e-02
2.660000000000000142e+01 2.910891875798471071e-02
2.662000000000000099e+01 2.854021060322420658e-02
2.664000000000000057e+01 2.907274093289664504e-02
2.666000000000000014e+01 3.178649837417657498e-02
2.667999999999999972e+01 3.701148330545769860e-02
2.669999999999999929e+01 4.468770168696473838e-02
2.671999999999999886e+01 5.486515740148946441e-02
2.673999999999999844e+01 6.616387673525013502e-02
2.676000000000000156e+01 7.633389937887569143e-02
2.678000000000000114e+01 8.388525252850319303e-02
2.680000000000000071e+01 8.786795428701507649e-02
2.682000000000000028e+01 8.881199910237928818e-02
2.683999999999999986e+01 8.835736322811883758e-02
2.685999999999999943e+01 8.725403656889907378e-02
2.687999999999999901e+01 8.547202115623363239e-02
2.689999999999999858e+01 8.237132833930826958e-02
2.692000000000000171e+01 7.840195177392081383e-02
2.694000000000000128e+01 7.669384197454064134e-02
2.696000000000000085e+01 7.820698353647614898e-02
2.698000000000000043e+01 8.190139267816298752e-02
2.700000000000000000e+01 8.691708248356146138e-02
2.701999999999999957e+01 9.215406944466621175e-02
2.703999999999999915e+01 9.628237318412619095e-02
2.705999999999999872e+01 9.757201938797370466e-02
2.707999999999999829e+01 9.636300044846106416e-02
2.710000000000000142e+01 9.318530523700309376e-02
2.712000000000000099e+01 8.928891102722730233e-02
2.714000000000000057e+01 8.635378786812177021e-02
2.716000000000000014e+01 8.444993091729059709e-02
2.717999999999999972e+01 8.245735410430660162e-02
2.719999999999999929e+01 7.947606741416315956e-02
2.721999999999999886e+01 7.585606057082280862e-02
2.723999999999999844e+01 7.144733087086101164e-02
2.726000000000000156e+01 6.660986717720217276e-02
2.728000000000000114e+01 6.244364652295132656e-02
2.730000000000000071e+01 5.939865581530664324e-02
2.732000000000000028e+01 5.625490803956806340e-02
2.733999999999999986e+01 5.170241736322697679e-02
2.735999999999999943e+01 4.577117654014018627e-02
2.737999999999999901e+01 3.913116771478528100e-02
2.739999999999999858e+01 3.118239242659526234e-02
2.742000000000000171e+01 2.229483711436858195e-02
2.744000000000000128e+01 1.460845962076203451e-02
2.746000000000000085e+01 9.093236096840694518e-03
2.748000000000000043e+01 6.229150186714068824e-03
2.750000000000000000e+01 5.796196112232693612e-03
2.751999999999999957e+01 6.084392000752402579e-03
2.753999999999999915e+01 5.143759320962386361e-03
2.755999999999999872e+01 3.284283353774829130e-03
2.757999999999999829e+01 8.559484032740045066e-04
2.760000000000000142e+01 -2.321253007278130040e-03
2.762000000000000099e+01 -6.377329367378680586e-03
2.764000000000000057e+01 -1.202228023417356226e-02
2.766000000000000014e+01 -1.949611290729129018e-02
2.767999999999999972e+01 -2.830884672363144158e-02
2.769999999999999929e+01 -3.688051845210668644e-02
2.771999999999999886e+01 -4.437115318834114475e-02
2.773999999999999844e+01 -5.047076764932731385e-02
2.776000000000000156e+01 -5.479938026804458129e-02
2.778000000000000114e+01 -5.674701329803681638e-02
2.780000000000000071e+01 -5.541369347796266942e-02
2.782000000000000028e+01 -5.103943004610548423e-02
2.783999999999999986e+01 -4.460422045485618048e-02
2.785999999999999943e+01 -3.746805603516688982e-02
2.787999999999999901e+01 -3.126092440097779507e-02
2.789999999999999858e+01 -2.758281374361936170e-02
2.792000000000000171e+01 -2.704372795619175429e-02
2.794000000000000128e+01 -2.876369503792391286e-02
2.796000000000000085e+01 -3.248273314851276433e-02
2.798000000000000043e+01 -3.724087186244645631e-02
2.800000000000000000e+01 -4.080816127331199361e-02
2.801999999999999957e+01 -4.276462250808959337e-02
2.803999999999999915e+01 -4.328026742143568223e-02
2.805999999999999872e+01 -4.218511355995626516e-02
2.807999999999999829e+01 -3.926917927647236017e-02
2.810000000000000142e+01 -3.442248139427848963e-02
2.812000000000000099e+01 -2.792503048140106484e-02
2.814000000000000057e+01 -2.117681951484544356e-02
2.816000000000000014e+01 -1.626783067485062725e-02
2.817999999999999972e+01 -1.422806305914028555e-02
2.819999999999999929e+01 -1.555752431717689205e-02
2.821999999999999886e+01 -2.031622898441973885e-02
2.823999999999999844e+01 -2.570423741658849418e-02
2.826000000000000156e+01 -2.908160762393435100e-02
2.828000000000000114e+01 -3.011836067551686147e-02
2.830000000000000071e+01 -2.844451832349709566e-02
2.832000000000000028e+01 -2.394009867743654429e-02
2.833999999999999986e+01 -1.853508707861232022e-02
2.835999999999999943e+01 -1.474945912434666266e-02
2.837999999999999901e+01 -1.237323445235282912e-02
2.839999999999999858e+01 -1.111643395509870000e-02
2.842000000000000171e+01 -1.097907372418969671e-02
2.844000000000000128e+01 -1.131118038477262923e-02
2.846000000000000085e+01 -1.190277351996146468e-02
2.848000000000000043e+01 -1.274386957528702777e-02
2.850000000000000000e+01 -1.411448029317165578e-02
2.851999999999999957e+01 -1.655461334743042051e-02
2.853999999999999915e+01 -1.958429278780027954e-02
2.855999999999999872e+01 -2.182355672449859396e-02
2.857999999999999829e+01 -2.258243231281231375e-02
2.860000000000000142e+01 -2.278092119771937124e-02
2.862000000000000099e+01 -2.445900713854343156e-02
2.864000000000000057e+01 -2.818669708364390791e-02
2.866000000000000014e+01 -3.417400386514175825e-02
2.867999999999999972e+01 -4.156095736368304455e-02
2.869999999999999929e+01 -4.771761541324132799e-02
2.871999999999999886e+01 -5.186400629596013556e-02
2.873999999999999844e+01 -5.364015169703691827e-02
2.876000000000000156e+01 -5.224608031964947386e-02
2.878000000000000114e+01 -4.769180769992738267e-02
2.880000000000000071e+01 -4.073733772196610342e-02
2.882000000000000028e+01 -3.274266443288972872e-02
2.883999999999999986e+01 -2.482778519795989999e-02
2.885999999999999943e+01 -1.768270439573330424e-02
2.887999999999999901e+01 -1.255741781326872447e-02
2.889999999999999858e+01 -9.471940441384635312e-03
2.892000000000000171e+01 -7.516301819967990613e-03
2.894000000000000128e+01 -6.820515024337306560e-03
2.896000000000000085e+01 -7.504593127655898380e-03
2.898000000000000043e+01 -9.478552408403166651e-03
2.900000000000000000e+01 -1.205241855789971825e-02
2.901999999999999957e+01 -1.447621818288937282e-02
2.903999999999999915e+01 -1.663996747217869054e-02
2.905999999999999872e+01 -1.849368156233504104e-02
2.907999999999999829e+01 -2.073736369344410593e-02
2.910000000000000142e+01 -2.419101476492842642e-02
2.912000000000000099e+01 -2.892464749142428446e-02
2.914000000000000057e+01 -3.510827315872694365e-02
2.916000000000000014e+01 -4.219191419979299168e-02
2.917999999999999972e+01 -4.874560679080989362e-02
2.919999999999999929e+01 -5.397937674732979779e-02
2.921999999999999886e+01 -5.606326629046929494e-02
2.923999999999999844e+01 -5.488729027317573728e-02
2.926000000000000156e+01 -5.186143909656051876e-02
2.928000000000000114e+01 -4.726572082630336319e-02
2.930000000000000071e+01 -4.271012225912005494e-02
2.932000000000000028e+01 -3.911464106930528928e-02
2.933999999999999986e+01 -3.643929004534313121e-02
2.935999999999999943e+01 -3.380409498658899087e-02
2.937999999999999901e+01 -3.025908280002310990e-02
2.939999999999999858e+01 -2.585426419707619050e-02
2.942000000000000171e+01 -2.201962759052709245e-02
2.944000000000000128e+01 -2.005516355147718768e-02
2.946000000000000085e+01 -2.016087980639166138e-02
2.948000000000000043e+01 -2.178679574422185197e-02
2.950000000000000000e+01 -2.301295245359896366e-02
2.951999999999999957e+01 -2.310937185010359871e-02
2.953999999999999915e+01 -2.194606603361103081e-02
2.955999999999999872e+01 -2.000303726571257823e-02
2.957999999999999829e+01 -1.867027299721350092e-02
2.960000000000000142e+01 -1.827777731570785075e-02
2.962000000000000099e+01 -1.893555768323093580e-02
2.964000000000000057e+01 -2.058362392398885993e-02
2.966000000000000014e+01 -2.266199371216686548e-02
2.967999999999999972e+01 -2.490067994981578353e-02
2.969999999999999929e+01 -2.735968994481738012e-02
2.971999999999999886e+01 -3.034902660892884949e-02
2.973999999999999844e+01 -3.401869531590678147e-02
2.976000000000000156e+01 -3.704872469971145360e-02
2.978000000000000114e+01 -3.818914196278840739e-02
2.980000000000000071e+01 -3.773994940443571589e-02
2.982000000000000028e+01 -3.590115065924651128e-02
2.983999999999999986e+01 -3.261275323563490869e-02
2.985999999999999943e+01 -2.862475140444232027e-02
2.987999999999999901e+01 -2.494713522762496624e-02
2.989999999999999858e+01 -2.182990641702266255e-02
2.992000000000000171e+01 -1.931306993320854384e-02
2.994000000000000128e+01 -1.694663838442255627e-02
2.996000000000000085e+01 -1.415062602558206893e-02
2.998000000000000043e+01 -1.126503225737865085e-02
3.000000000000000000e+01 -8.729854525454397440e-03
3.001999999999999957e+01 -6.595096289660505595e-03
3.003999999999999915e+01 -5.030758873397682927e-03
3.005999999999999872e+01 -4.716835263038459888e-03
3.007999999999999829e+01 -5.503331377431440463e-03
3.010000000000000142e+01 -6.850259047487714317e-03
3.012000000000000099e+01 -9.477609805848006067e-03
3.014000000000000057e+01 -1.447536894663424903e-02
3.016000000000000014e+01 -2.189353833528078289e-02
3.017999999999999972e+01 -3.128212729844868228e-02
3.019999999999999929e+01 -4.119116100402189784e-02
3.021999999999999886e+01 -4.986066946118530158e-02
3.023999999999999844e+01 -5.671066292058473540e-02
3.026000000000000156e+01 -6.072115877456964878e-02
3.028000000000000114e+01 -6.133216702751399796e-02
3.030000000000000071e+01 -5.952367278622595903e-02
3.032000000000000028e+01 -5.664565500043212271e-02
3.033999999999999986e+01 -5.331810370334666427e-02
3.035999999999999943e+01 -4.961101780232095304e-02
3.037999999999999901e+01 -4.512440344957405897e-02
3.039999999999999858e+01 -3.927826934300394229e-02
3.042000000000000171e+01 -3.270260452707771798e-02
3.044000000000000128e+01 -2.691738339380779846e-02
3.046000000000000085e+01 -2.268259268379594490e-02
3.048000000000000043e+01 -2.051822255736815079e-02
3.050000000000000000e+01 -2.093426294578241975e-02
3.051999999999999957e+01 -2.370071541251605671e-02
3.053999999999999915e+01 -2.790759211463077205e-02
3.055999999999999872e+01 -3.325489531421513961e-02
3.057999999999999829e+01 -3.908263276990396606e-02
3.060000000000000142e+01 -4.414082119847490687e-02
3.062000000000000099e+01 -4.816946117651640935e-02
3.064000000000000057e+01 -5.113854984217994226e-02
3.066000000000000014e+01 -5.362807429699795875e-02
3.067999999999999972e+01 -5.619802130778046162e-02
3.069999999999999929e+01 -5.830839525858416694e-02
3.071999999999999886e+01 -5.938920085275443961e-02
3.073999999999999844e+01 -5.928043586503936591e-02
3.076000000000000156e+01 -5.826209089377500788e-02
3.078000000000000114e+01 -5.708414882314223615e-02
3.080000000000000071e+01 -5.605659931549149960e-02
3.082000000000000028e+01 -5.493944056373842311e-02
3.083999999999999986e+01 -5.306267733382653840e-02
3.085999999999999943e+01 -5.003630995725734387e-02
3.087999999999999901e+01 -4.584033256368661574e-02
3.089999999999999858e+01 -4.036474008358593296e-02
3.092000000000000171e+01 -3.433951444096730587e-02
3.094000000000000128e+01 -2.887463105617637041e-02
3.096000000000000085e+01 -2.423007844873690739e-02
3.098000000000000043e+01 -2.046584874026706816e-02
3.100000000000000000e+01 -1.694194455745004144e-02
3.101999999999999957e+01 -1.270837333506450936e-02
3.103999999999999915e+01 -7.575130219072591896e-03
3.105999999999999872e+01 -1.772203569764188927e-03
3.107999999999999829e+01 3.170439135043552886e-03
3.110000000000000142e+01 6.162823796753277503e-03
3.112000000000000099e+01 6.804965292679064637e-03
3.114000000000000057e+01 4.756877872691852444e-03
3.116000000000000014e+01 -1.214274441908372304e-04
3.117999999999999972e+01 -6.719959173261689026e-03
3.119999999999999929e+01 -1.228875176762885858e-02
3.121999999999999886e+01 -1.598780942176791439e-02
3.123999999999999844e+01 -1.759712598511943560e-02
3.126000000000000156e+01 -1.761668368573092447e-02
3.128000000000000114e+01 -1.806644057394184502e-02
3.130000000000000071e+01 -1.963637563611065479e-02
3.132000000000000028e+01 -2.193648500838245308e-02
3.133999999999999986e+01 -2.465676338049601832e-02
3.135999999999999943e+01 -2.740720633962908867e-02
3.137999999999999901e+01 -2.976781004428052588e-02
3.139999999999999858e+01 -3.154856700818808868e-02
3.142000000000000171e+01 -3.246947089428070532e-02
3.144000000000000128e+01 -3.235051365866294798e-02
3.146000000000000085e+01 -3.120168410463274727e-02
3.148000000000000043e+01 -2.880297452672783004e-02
3.150000000000000000e+01 -2.486437842480185290e-02
3.151999999999999957e+01 -1.931588570812792574e-02
3.153999999999999915e+01 -1.274747554952821750e-02
3.155999999999999872e+01 -6.189119929528254585e-03
3.157999999999999829e+01 -9.107869405344214131e-04
3.160000000000000142e+01 1.917553888967254636e-03
3.162000000000000099e+01 2.705907813189502298e-03
3.164000000000000057e+01 2.614268025808475469e-03
3.166000000000000014e+01 1.962641381706077114e-03
3.167999999999999972e+01 7.110404786989060581e-04
3.169999999999999929e+01 -1.280520505747663636e-03
3.171999999999999886e+01 -4.082028305818288794e-03
3.173999999999999844e+01 -6.833484411657889113e-03
3.176000000000000156e+01 -8.584891683692086328e-03
3.178000000000000114e+01 -9.236239442954534418e-03
3.180000000000000071e+01 -9.357506400424341064e-03
3.182000000000000028e+01 -9.448672247365862142e-03
3.183999999999999986e+01 -9.369726858674024342e-03
3.185999999999999943e+01 -8.800662941221792240e-03
3.187999999999999901e+01 -7.651469511208594705e-03
3.189999999999999858e+01 -6.102131202508225688e-03
3.192000000000000171e+01 -4.292633354014347910e-03
3.194000000000000128e+01 -2.102965533984019805e-03
3.196000000000000085e+01 5.768829656271341581e-04
3.198000000000000043e+01 3.736925014833197053e-03
3.200000000000000000e+01 7.427172181296032988e-03
3.202000000000000313e+01 1.195763182601358547e-02
3.203999999999999915e+01 1.765831139901442165e-02
3.206000000000000227e+01 2.366923703507930327e-02
3.207999999999999829e+01 2.882043964945264422e-02
3.210000000000000142e+01 3.215194683359986344e-02
3.211999999999999744e+01 3.316377890995325650e-02
3.214000000000000057e+01 3.301592980069912447e-02
3.215999999999999659e+01 3.251839893157214972e-02
3.217999999999999972e+01 3.160119965567641936e-02
3.220000000000000284e+01 3.021434497232996022e-02
3.221999999999999886e+01 2.883783945193303319e-02
3.224000000000000199e+01 2.822168322886084435e-02
3.225999999999999801e+01 2.849588624638838344e-02
3.228000000000000114e+01 2.980045831663996267e-02
3.229999999999999716e+01 3.228540893056953964e-02
3.232000000000000028e+01 3.586075131297747354e-02
3.234000000000000341e+01 3.931651668555087575e-02
3.235999999999999943e+01 4.145273583294657727e-02
3.238000000000000256e+01 4.236941863890909127e-02
3.239999999999999858e+01 4.233657242241824908e-02
3.242000000000000171e+01 4.139420802388248111e-02
3.243999999999999773e+01 3.967233469136842439e-02
3.246000000000000085e+01 3.790095208686849321e-02
3.247999999999999687e+01 3.659006327261651870e-02
3.250000000000000000e+01 3.573967926743770035e-02
3.252000000000000313e+01 3.527981215315022234e-02
3.253999999999999915e+01 3.511047437100653368e-02
3.256000000000000227e+01 3.508167902718264258e-02
3.257999999999999829e+01 3.499343991631464340e-02
3.260000000000000142e+01 3.480576816408254004e-02
3.261999999999999744e+01 3.457867317984385236e-02
3.264000000000000057e+01 3.443216329131646575e-02
3.265999999999999659e+01 3.439624812831348910e-02
3.267999999999999972e+01 3.455093639452919835e-02
3.270000000000000284e+01 3.522623267037841566e-02
3.271999999999999886e+01 3.660214380088888664e-02
3.274000000000000199e+01 3.870867888665088102e-02
3.275999999999999801e+01 4.149584796181642748e-02
3.278000000000000114e+01 4.433367042116467815e-02
3.279999999999999716e+01 4.665216446721144605e-02
3.282000000000000028e+01 4.822134261739113165e-02
3.284000000000000341e+01 4.883121713728415247e-02
3.285999999999999943e+01 4.848179660991319695e-02
3.288000000000000256e+01 4.709309075509490738e-02
3.289999999999999858e+01 4.514510020885524610e-02
3.292000000000000171e+01 4.371781595290166050e-02
3.293999999999999773e+01 4.318124006516480679e-02
3.296000000000000085e+01 4.341538218639533209e-02
3.297999999999999687e+01 4.417025393182901633e-02
3.300000000000000000e+01 4.529586516291449205e-02
3.302000000000000313e+01 4.649222785410351416e-02
3.303999999999999915e+01 4.745935385770828213e-02
3.306000000000000227e+01 4.808725186182440797e-02
3.307999999999999829e+01 4.824593061631638619e-02
3.310000000000000142e+01 4.793539662687291980e-02
3.311999999999999744e+01 4.736565287912667538e-02
3.314000000000000057e+01 4.691669945284079185e-02
3.315999999999999659e+01 4.668854069016430824e-02
3.317999999999999972e+01 4.658118393695276360e-02
3.320000000000000284e+01 4.636463838815833849e-02
3.321999999999999886e+01 4.597891034828711920e-02
3.324000000000000199e+01 4.540400530192415657e-02
3.325999999999999801e+01 4.472992675532842799e-02
3.328000000000000114e+01 4.434667322909371934e-02
3.329999999999999716e+01 4.442424654588105620e-02
3.332000000000000028e+01 4.498265072321748492e-02
3.334000000000000341e+01 4.605188943636458199e-02
3.335999999999999943e+01 4.734197123625521336e-02
3.338000000000000256e+01 4.850290535550136339e-02
3.339999999999999858e+01 4.909470232346589691e-02
3.342000000000000171e+01 4.871737184740873583e-02
3.343999999999999773e+01 4.752091460369778364e-02
3.346000000000000085e+01 4.613532340908867158e-02
3.347999999999999687e+01 4.486059613207656060e-02
3.350000000000000000e+01 4.315674389830986141e-02
3.352000000000000313e+01 4.049377728007892002e-02
3.353999999999999915e+01 3.716169374586869578e-02
3.356000000000000227e+01 3.427047749997536030e-02
3.357999999999999829e+01 3.242012038220193348e-02
3.360000000000000142e+01 3.138062745760605843e-02
3.361999999999999744e+01 3.079200567632728661e-02
3.364000000000000057e+01 3.054425773147185705e-02
3.365999999999999659e+01 3.058738515806882011e-02
3.367999999999999972e+01 3.101138703008906802e-02
3.370000000000000284e+01 3.221625725253051548e-02
3.371999999999999886e+01 3.421199580356720782e-02
3.374000000000000199e+01 3.608861705376625179e-02
3.375999999999999801e+01 3.719613095936146613e-02
3.378000000000000114e+01 3.750453746259939380e-02
3.379999999999999716e+01 3.718383309214076671e-02
3.382000000000000028e+01 3.662401064352851371e-02
3.384000000000000341e+01 3.590506765971674535e-02
3.385999999999999943e+01 3.507700193166073122e-02
3.388000000000000256e+01 3.400981388896662932e-02
3.389999999999999858e+01 3.219350982060482230e-02
3.392000000000000171e+01 2.985808410567677290e-02
3.393999999999999773e+01 2.764352424424922072e-02
3.396000000000000085e+01 2.561982657823576315e-02
3.397999999999999687e+01 2.386698721234790238e-02
3.400000000000000000e+01 2.233500412509112354e-02
3.402000000000000313e+01 2.051388234982717829e-02
3.403999999999999915e+01 1.807362375588567743e-02
3.406000000000000227e+01 1.507422397972899009e-02
3.407999999999999829e+01 1.201567153618002606e-02
3.410000000000000142e+01 9.317955739688877151e-03
3.411999999999999744e+01 6.951072805667736498e-03
3.414000000000000057e+01 4.805020351861455895e-03
3.415999999999999659e+01 2.789795399783246733e-03
3.417999999999999972e+01 8.753936761871214042e-04
3.420000000000000284e+01 -6.881936653992640381e-04
3.421999999999999886e+01 -1.290981385101370137e-03
3.424000000000000199e+01 -7.229780690747871115e-04
3.425999999999999801e+01 9.658116481652836115e-04
